idr,known_label,pred_label,final_label,max_proba,prob_1,prob_2,prob_5,prob_6,prob_7,prob_8,prob_10,prob_11,batch,prob_16,prob_4
F4IB81_middle_191_325,-1,6,6,0.90245274526333,0.08455347141201482,0.012778162780803555,3.6893644912135635e-06,0.90245274526333,6.516486539730973e-09,2.0508061649953735e-07,0.0001712927437776153,4.042683847971463e-05,100_150,,
Q0WP38_N-terminal_1_127,-1,7,7,0.6212068457455002,0.002233132118244145,1.83289727693668e-06,6.571041833338284e-10,0.37650181212044764,0.6212068457455002,4.6511359489425474e-05,3.4465675035760466e-09,9.861655369957494e-06,100_150,,
Q7XA66_C-terminal_93_242,-1,6,19,0.5364888914430981,0.1119722723428029,0.3061630062816267,3.208576917824973e-07,0.5364888914430981,1.7410211665613477e-05,1.0764970368622529e-07,0.045357976429401335,1.4784009875269086e-08,100_150,,
Q8LAF9_N-terminal_1_113,-1,6,6,0.7393607979419715,0.07958702528881133,0.18044196144432362,0.0004884715974257487,0.7393607979419715,8.714567742948084e-05,9.334962411529159e-11,3.458268864352221e-05,1.526804503270818e-08,100_150,,
Q940Y9_N-terminal_1_126,-1,6,6,0.8663138274058017,0.12993661853461327,0.0037013012054458545,1.0022533416198782e-06,0.8663138274058017,4.1210416232016895e-06,9.115854017933291e-11,4.312807106137749e-05,1.396954470883411e-09,100_150,,
Q9C5H4_middle_131_261,-1,6,6,0.7584479997632296,0.03516449582446318,0.20621616995924408,3.146238563152949e-05,0.7584479997632296,1.0872286141696719e-07,3.002616592982647e-08,0.0001216824737970249,1.8050844607132705e-05,100_150,,
Q9LNP6_C-terminal_213_328,-1,6,6,0.967798297545974,0.005772168460890755,0.018515722435968295,0.007912366591161625,0.967798297545974,2.8960845574395654e-08,6.180037115395917e-11,4.320204417639199e-07,9.839229175989993e-07,100_150,,
Q9LUZ5_N-terminal_1_100,-1,6,6,0.84470480035435,0.1486446503326534,0.0062068112548634416,9.017705278283137e-07,0.84470480035435,1.10359496725434e-07,4.7885159778052825e-06,9.739562880291615e-05,0.00034054178332791174,100_150,,
Q9LUZ5_middle_517_622,-1,6,6,0.9407720195814602,0.0033363124619813617,0.00042436851367651923,1.5379462797519008e-06,0.9407720195814602,0.05545540820350785,8.612228509386112e-08,1.0266142034423102e-05,1.0287748025287315e-09,100_150,,
Q9SCU5_C-terminal_406_549,-1,6,6,0.9715651323070514,0.025685211209756253,0.001883280568052591,0.0003582979610124557,0.9715651323070514,2.2038080292062943e-08,2.4521669172162222e-09,4.822469966376351e-07,0.0005075712168834445,100_150,,
A0A1P8BBR6_N-terminal_1_123,-1,6,19,0.5116171761739382,0.4166343554979278,4.555759448278298e-07,2.6736696198822848e-08,0.5116171761739382,0.07166298941600836,1.3018246992989983e-05,8.942516847945308e-10,7.197745823983221e-05,100_150,,
F4HWT1_IDP_1_117,-1,6,6,0.6279939702198813,0.35650164248349214,0.015349375565065503,3.7749821682325084e-08,0.6279939702198813,9.549398786247364e-08,9.885791729312578e-05,3.4648642163309525e-05,2.1371928295005385e-05,100_150,,
F4K3X8_middle_468_613,-1,6,6,0.9174914589596296,0.06389530088458506,0.018426903687708857,3.0603884145721026e-07,0.9174914589596296,2.3839286965270734e-08,6.487802159122685e-06,0.0001367349775848945,4.278381020404229e-05,100_150,,
